LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

10231 3411 1 -1.0400000000000000e+00 3.9342938376984988e+00 4.3960504722141472e+01 4.2347489793663984e+00 0 -1 1
8136 2712 2 5.2000000000000002e-01 5.4910503709727099e+00 4.1199843227141315e+01 5.0467585995631712e+00 0 0 1
9510 3170 2 5.2000000000000002e-01 1.4654877900118364e+00 4.1676617276273802e+01 2.8547626767974585e+00 1 0 1
7559 2520 2 5.2000000000000002e-01 5.6661600973765003e+00 4.1913245887522663e+01 2.1459131222835111e+00 0 0 1
8135 2712 2 5.2000000000000002e-01 4.1512246238792754e+00 4.0743334177748054e+01 5.5837517531861236e+00 0 0 1
8134 2712 1 -1.0400000000000000e+00 4.5542886963989710e+00 4.1207689833551072e+01 4.8501680712574711e+00 0 0 1
9508 3170 1 -1.0400000000000000e+00 1.9280607930744107e+00 4.1960234086789271e+01 2.0662073130761689e+00 1 0 1
9509 3170 2 5.2000000000000002e-01 2.8339233917574806e+00 4.1685029146740114e+01 2.2072995996716971e+00 1 0 1
11897 3966 2 5.2000000000000002e-01 1.6690109007135967e+00 4.1013572157209971e+01 4.0314299612628285e-01 0 0 2
10233 3411 2 5.2000000000000002e-01 3.9891533088483504e+00 4.3005161963262090e+01 4.2580404300451784e+00 0 -1 1
4589 1530 2 5.2000000000000002e-01 4.8985995195565764e+00 4.4593987093411620e+01 5.7293412276873985e+00 0 0 0
7786 2596 1 -1.0400000000000000e+00 4.1777862683842235e+00 4.4987456043771509e+01 6.2869229420038708e-01 0 -1 1
7788 2596 2 5.2000000000000002e-01 3.5280885876601920e+00 4.5063501003050789e+01 1.3275069534053454e+00 0 -1 1
10980 3660 2 5.2000000000000002e-01 1.8387892338140917e+00 4.3709991746087354e+01 1.7734369166683832e+00 1 -1 0
10781 3594 2 5.2000000000000002e-01 5.9020388161212800e+00 4.4219434705260305e+01 1.4072402000732436e+00 0 -1 2
10978 3660 1 -1.0400000000000000e+00 1.7713172825305308e+00 4.4649317227787051e+01 1.9447466233181163e+00 1 -1 0
4764 1588 2 5.2000000000000002e-01 4.5974706287684484e+00 4.7047947370592155e+01 3.9875217935908203e+00 0 -1 0
4762 1588 1 -1.0400000000000000e+00 3.7455413215548390e+00 4.7395406866158467e+01 3.7234759747432120e+00 0 -1 0
4763 1588 2 5.2000000000000002e-01 3.8797355012469623e+00 4.7704798798922781e+01 2.8276521114157100e+00 0 -1 0
9860 3287 2 5.2000000000000002e-01 2.2418999025794744e+00 4.6954326639306217e+01 4.4557137873316233e+00 -1 1 1
9859 3287 1 -1.0400000000000000e+00 1.6137967487004869e+00 4.6477563557726732e+01 4.9983142224152193e+00 -1 1 1
9861 3287 2 5.2000000000000002e-01 7.5720579835528901e-01 4.6772004198847455e+01 4.6888170613759534e+00 -1 1 1
10979 3660 2 5.2000000000000002e-01 9.8974048649718871e-01 4.4738263400167398e+01 2.4901438458246887e+00 1 -1 0
6017 2006 2 5.2000000000000002e-01 5.9183566646306240e-01 4.1602134351553268e+01 5.1145004148170639e+00 0 1 1
7483 2495 1 -1.0400000000000000e+00 3.0787134435639669e+00 4.8321330838025794e+01 9.8899878037387723e-01 0 1 0
6016 2006 1 -1.0400000000000000e+00 8.0068297358878493e-01 4.0956434692951902e+01 4.4394547916789584e+00 0 1 1
7952 2651 2 5.2000000000000002e-01 5.5103915223037134e+00 4.6264560645844455e+01 1.0848023154581279e-01 1 -2 1
11237 3746 2 5.2000000000000002e-01 8.2264563692727446e+00 4.6319233111771858e+01 2.9207340072330673e-01 0 -1 1
10782 3594 2 5.2000000000000002e-01 6.8494850806735146e+00 4.3974813489369602e+01 2.5624030580144241e+00 0 -1 2
5218 1740 1 -1.0400000000000000e+00 8.0974308421264212e+00 4.4791782573091474e+01 4.2223456818503413e+00 -1 -1 1
4769 1590 2 5.2000000000000002e-01 9.7422254790538858e+00 4.4738541742240898e+01 1.5613467922972182e+00 0 -1 1
10989 3663 2 5.2000000000000002e-01 6.7770778798802951e+00 4.7974782486381081e+01 3.7653384651277721e+00 -1 -1 0
7044 2348 2 5.2000000000000002e-01 7.5527583717587703e+00 4.2401270066944647e+01 7.8476656134121414e-01 -1 0 1
4243 1415 1 -1.0400000000000000e+00 7.2308013130386781e+00 4.0811975025206195e+01 5.9050076861190393e+00 0 0 0
4245 1415 2 5.2000000000000002e-01 7.5926967667441003e+00 4.0586060859747569e+01 5.0481376198636498e+00 0 0 0
4309 1437 1 -1.0400000000000000e+00 9.0059756040090591e+00 4.2883313447374206e+01 5.9775025352249047e+00 0 1 1
6849 2283 2 5.2000000000000002e-01 1.1053836923869437e+01 4.1154386718624316e+01 2.1416046606534667e+00 0 0 2
4311 1437 2 5.2000000000000002e-01 8.3717560441600565e+00 4.2166508692777946e+01 5.9912260077403010e+00 0 1 1
6847 2283 1 -1.0400000000000000e+00 1.0183238372021961e+01 4.1542247872675162e+01 2.0529834064197279e+00 0 0 2
8121 2707 2 5.2000000000000002e-01 1.0424948754125939e+01 4.1721566665624408e+01 5.4587357670070906e+00 0 0 0
8119 2707 1 -1.0400000000000000e+00 1.0880633543455406e+01 4.0917058071205574e+01 5.7064233409665883e+00 0 0 0
7043 2348 2 5.2000000000000002e-01 8.9158618186820284e+00 4.1745830353537180e+01 8.4990462131375366e-01 -1 0 1
6848 2283 2 5.2000000000000002e-01 1.0333468373468847e+01 4.2485624314235686e+01 2.1138412421908979e+00 0 0 2
7042 2348 1 -1.0400000000000000e+00 8.1298426277433187e+00 4.1805565608395753e+01 3.0691532969694391e-01 -1 0 1
10780 3594 1 -1.0400000000000000e+00 6.4924244894447503e+00 4.3562339060869839e+01 1.7758889637860549e+00 0 -1 2
2348 783 2 5.2000000000000002e-01 1.2097210402676945e+01 4.8127788510437469e+01 4.9547175314535058e-01 -1 0 0
10988 3663 2 5.2000000000000002e-01 6.2267277086687054e+00 4.7371590127981356e+01 5.0401595741617884e+00 -1 -1 0
4310 1437 2 5.2000000000000002e-01 8.6887205387780266e+00 4.3471366239662508e+01 5.2921012096707329e+00 0 1 1
10987 3663 1 -1.0400000000000000e+00 6.4944583958971078e+00 4.7144886386957474e+01 4.1495656525738855e+00 -1 -1 0
5219 1740 2 5.2000000000000002e-01 8.9364913724636033e+00 4.4886647151370560e+01 3.7715575073943235e+00 -1 -1 1
4770 1590 2 5.2000000000000002e-01 1.1096727226982996e+01 4.4643202641425454e+01 2.2307724137113154e+00 0 -1 1
668 223 2 5.2000000000000002e-01 1.0066627796466573e+01 4.7350682532062805e+01 1.2910710674689516e+00 -1 0 1
11236 3746 1 -1.0400000000000000e+00 9.0896799121594611e+00 4.5920465329658242e+01 4.0189694488535360e-01 0 -1 1
5220 1740 2 5.2000000000000002e-01 7.7718207871898368e+00 4.5687189990006637e+01 4.3142994194452946e+00 -1 -1 1
4768 1590 1 -1.0400000000000000e+00 1.0225937469740989e+01 4.4245817616063519e+01 2.2242777733717976e+00 0 -1 1
667 223 1 -1.0400000000000000e+00 1.0637889816519857e+01 4.8118725951244542e+01 1.2901486904889785e+00 -1 0 1
2373 791 2 5.2000000000000002e-01 1.2923680917117320e+01 4.4871422279383715e+01 3.7456191363814697e+00 -1 -1 0
2347 783 1 -1.0400000000000000e+00 1.2980080819685625e+01 4.8131931821666093e+01 1.2566842724020583e-01 -1 0 0
8095 2699 1 -1.0400000000000000e+00 1.2819123896707026e+01 4.0561913323073277e+01 2.2087326403261782e+00 0 -1 0
9083 3028 2 5.2000000000000002e-01 1.2574630795933105e+01 4.1596570392538133e+01 5.6467658562568888e+00 -1 -1 1
8097 2699 2 5.2000000000000002e-01 1.3362873861855759e+01 4.1341948192106997e+01 2.3187936166868144e+00 0 -1 0
9082 3028 1 -1.0400000000000000e+00 1.3405418967788981e+01 4.2066901380616066e+01 5.7161316633814465e+00 -1 -1 1
1874 625 2 5.2000000000000002e-01 1.4221000584174041e+01 4.0747602836763079e+01 4.7885830225651977e+00 0 -1 1
10496 3499 2 5.2000000000000002e-01 1.6201478154903118e+01 4.3368797436809842e+01 5.1392442754749030e+00 0 0 1
9084 3028 2 5.2000000000000002e-01 1.3189762928161878e+01 4.2970357357620969e+01 5.4848491297740312e+00 -1 -1 1
8096 2699 2 5.2000000000000002e-01 1.2704893011914288e+01 4.0480649885723317e+01 1.2618538736882319e+00 0 -1 0
2371 791 1 -1.0400000000000000e+00 1.2897066970797317e+01 4.4539858122472822e+01 4.6431650949516632e+00 -1 -1 0
10916 3639 2 5.2000000000000002e-01 1.2649410729109270e+01 4.5159342466798492e+01 8.7628541630879719e-01 0 -1 1
7393 2465 1 -1.0400000000000000e+00 1.4266976803047546e+01 4.3059560422442324e+01 2.1513471047957697e+00 0 0 1
7395 2465 2 5.2000000000000002e-01 1.5007610165219321e+01 4.3199350284376578e+01 1.5613023121403293e+00 0 0 1
2372 791 2 5.2000000000000002e-01 1.3538555574544047e+01 4.5071433918788152e+01 5.1144944746212850e+00 -1 -1 0
6475 2159 1 -1.0400000000000000e+00 1.5841660284105959e+01 4.6055067440234467e+01 4.2774586547851623e-01 -1 0 1
5115 1705 2 5.2000000000000002e-01 1.7518285420591262e+01 4.3963871863213434e+01 3.4279328762209986e+00 -1 -1 0
10497 3499 2 5.2000000000000002e-01 1.5393121260472178e+01 4.3493355969774854e+01 3.8652978499741728e+00 0 0 1
1756 586 1 -1.0400000000000000e+00 1.6431541300481427e+01 4.3537737559410516e+01 5.2303590295493330e-01 0 -1 0
1758 586 2 5.2000000000000002e-01 1.7248297954092280e+01 4.3603702430503098e+01 1.0177975072023850e+00 0 -1 0
1757 586 2 5.2000000000000002e-01 1.6115866179459928e+01 4.4439162264733383e+01 4.5967535748710614e-01 0 -1 0
7394 2465 2 5.2000000000000002e-01 1.3652885863378749e+01 4.3761572825976216e+01 1.9361663828356155e+00 0 0 1
10915 3639 1 -1.0400000000000000e+00 1.2782092561363751e+01 4.5239467642166034e+01 1.8208526864747459e+00 0 -1 1
10495 3499 1 -1.0400000000000000e+00 1.6098561476887475e+01 4.3912467219369148e+01 4.3581788717126901e+00 0 0 1
2648 883 2 5.2000000000000002e-01 1.5369077561794482e+01 4.5644501142436226e+01 5.0956276255838899e+00 0 0 0
2647 883 1 -1.0400000000000000e+00 1.4804729817572454e+01 4.6084688892959043e+01 5.7312204259548958e+00 0 0 0
10917 3639 2 5.2000000000000002e-01 1.3141786266881061e+01 4.6118618259298259e+01 1.9389478630583925e+00 0 -1 1
4859 1620 2 5.2000000000000002e-01 1.5118229561513385e+01 4.7563392261494116e+01 3.1989824806563343e+00 0 -1 1
4858 1620 1 -1.0400000000000000e+00 1.4358867493495580e+01 4.7381270682856098e+01 2.6454187351994141e+00 0 -1 1
4860 1620 2 5.2000000000000002e-01 1.3641109535437936e+01 4.7862943293617313e+01 3.0565718085037488e+00 0 -1 1
6477 2159 2 5.2000000000000002e-01 1.5419950795032083e+01 4.6538892480664053e+01 1.1378911165409242e+00 -1 0 1
6476 2159 2 5.2000000000000002e-01 1.6663940773684551e+01 4.6520737356229795e+01 2.7530516919551901e-01 -1 0 1
2998 1000 1 -1.0400000000000000e+00 1.6639799247027888e+01 4.7614729063444017e+01 3.8128854338400808e+00 1 0 0
3000 1000 2 5.2000000000000002e-01 1.6600562473039915e+01 4.7604221885833006e+01 4.7692231957230007e+00 1 0 0
2999 1000 2 5.2000000000000002e-01 1.7574521882650107e+01 4.7659198712551664e+01 3.6115203803421645e+00 1 0 0
9847 3283 1 -1.0400000000000000e+00 1.9721636278370308e+01 4.8142469208794708e+01 3.7124408720197013e+00 -1 0 1
9437 3146 2 5.2000000000000002e-01 2.3340782792090192e+01 4.5678504107977666e+01 3.3195602010839698e-01 -2 -1 0
9061 3021 1 -1.0400000000000000e+00 2.3895766893679539e+01 4.3996854803522751e+01 3.1954575444071844e+00 -1 1 1
2684 895 2 5.2000000000000002e-01 2.0416753725786020e+01 4.7301606913419846e+01 5.6963910615580460e-01 -1 0 0
10791 3597 2 5.2000000000000002e-01 2.2925388361380360e+01 4.2504787136497988e+01 5.5305383901910741e+00 -1 -1 0
7561 2521 1 -1.0400000000000000e+00 2.3713427130044124e+01 4.7142781855849293e+01 5.1099033592401337e+00 -1 0 2
3349 1117 1 -1.0400000000000000e+00 2.3067472506107130e+01 4.3789819840654687e+01 6.8991927696451583e-01 1 -1 0
7028 2343 2 5.2000000000000002e-01 2.2321081619043486e+01 4.8215212011368394e+01 5.5637190122733315e+00 1 0 0
2683 895 1 -1.0400000000000000e+00 2.1261748839989167e+01 4.7488693242282629e+01 9.7855694983132835e-01 -1 0 0
2685 895 2 5.2000000000000002e-01 2.1241033281206725e+01 4.8429709713110078e+01 1.1525992074116129e+00 -1 0 0
3111 1037 2 5.2000000000000002e-01 1.8753993106118898e+01 4.0905079021452124e+01 3.6561369160488639e+00 0 -2 0
3110 1037 2 5.2000000000000002e-01 1.9027724914856677e+01 4.1674901478927666e+01 4.9306326880116789e+00 0 -2 0
3109 1037 1 -1.0400000000000000e+00 1.9335920008952414e+01 4.1566222925684286e+01 4.0309457445942840e+00 0 -2 0
5840 1947 2 5.2000000000000002e-01 2.2594474189742638e+01 4.1052560344424855e+01 3.6541637646833807e+00 0 0 0
5114 1705 2 5.2000000000000002e-01 1.8633419907573966e+01 4.2951968758228197e+01 3.2716562820852451e+00 -1 -1 0
3572 1191 2 5.2000000000000002e-01 2.1172733505216765e+01 4.5775313106257080e+01 4.1493405181170102e+00 0 -1 1
9438 3146 2 5.2000000000000002e-01 2.2767937917712359e+01 4.7075204664213715e+01 4.4584850416672045e-01 -2 -1 0
9436 3146 1 -1.0400000000000000e+00 2.3565274604439633e+01 4.6600986184768786e+01 2.1004587086155815e-01 -2 -1 0
9848 3283 2 5.2000000000000002e-01 2.0234471186600945e+01 4.8405189434216915e+01 4.4767773686587029e+00 -1 0 1
9063 3021 2 5.2000000000000002e-01 2.3154726648364822e+01 4.4588627661764825e+01 3.3254424631398263e+00 -1 1 1
7468 2490 1 -1.0400000000000000e+00 1.9690008794524491e+01 4.5206872895783057e+01 5.3028733263785615e+00 0 -1 1
3571 1191 1 -1.0400000000000000e+00 2.1909511543951382e+01 4.5912758132954544e+01 3.5539424778108226e+00 0 -1 1
3350 1117 2 5.2000000000000002e-01 2.3221961416544520e+01 4.3709762870109834e+01 1.6311715800277715e+00 1 -1 0
11818 3940 1 -1.0400000000000000e+00 1.9534030800751690e+01 4.4784294358652311e+01 7.9341881566137340e-01 0 -1 2
5841 1947 2 5.2000000000000002e-01 2.3428082908394988e+01 4.2311718701041997e+01 3.5468701071634379e+00 0 0 0
11819 3940 2 5.2000000000000002e-01 1.9170857963564821e+01 4.4492165851312890e+01 1.6294799770343806e+00 0 -1 2
3573 1191 2 5.2000000000000002e-01 2.1545696824367639e+01 4.6433938191945792e+01 2.8382316168101678e+00 0 -1 1
5113 1705 1 -1.0400000000000000e+00 1.8298907007923205e+01 4.3771912966872542e+01 2.9083045864324513e+00 -1 -1 0
11820 3940 2 5.2000000000000002e-01 1.9101803624056512e+01 4.5621245104270976e+01 6.2334542806817916e-01 0 -1 2
7470 2490 2 5.2000000000000002e-01 1.9972229731374838e+01 4.4546560038533066e+01 5.9357794121824234e+00 0 -1 1
7562 2521 2 5.2000000000000002e-01 2.3147584369715325e+01 4.6700175747775020e+01 4.4773263728670392e+00 -1 0 2
7469 2490 2 5.2000000000000002e-01 1.9239895659269880e+01 4.4708556964382346e+01 4.6207360688782995e+00 0 -1 1
5839 1947 1 -1.0400000000000000e+00 2.3390224067355515e+01 4.1464517658855605e+01 3.9907720583676105e+00 0 0 0
3351 1117 2 5.2000000000000002e-01 2.3884933530457339e+01 4.3497409359271558e+01 2.8682446920099464e-01 1 -1 0
9318 3106 2 5.2000000000000002e-01 2.0274745040222133e+01 4.3352624423337360e+01 3.5256510181608448e-02 0 -1 1
9317 3106 2 5.2000000000000002e-01 2.1708198407185712e+01 4.2867020800685829e+01 7.1253152130770075e-02 0 -1 1
10018 3340 1 -1.0400000000000000e+00 5.2708014460111103e+00 3.4169221738667154e+01 8.9437052968753736e+00 -1 0 1
7026 2342 2 5.2000000000000002e-01 5.0034188711915417e-01 3.3449627622916701e+01 7.2345558963123811e+00 0 1 1
7025 2342 2 5.2000000000000002e-01 1.7187045566777042e+00 3.4339789477806590e+01 7.1116759984228120e+00 0 1 1
8165 2722 2 5.2000000000000002e-01 3.2175456598668113e+00 3.2674093153020280e+01 6.9087855239641121e+00 1 0 1
8166 2722 2 5.2000000000000002e-01 4.2812023222328941e+00 3.2702891112986265e+01 7.9856793786830087e+00 1 0 1
2903 968 2 5.2000000000000002e-01 6.4851039347579353e-01 3.7993470067664390e+01 6.3317216954769986e+00 0 1 0
9336 3112 2 5.2000000000000002e-01 3.6695851394064887e+00 3.6146668559615286e+01 6.7158447603594631e+00 0 -1 0
7024 2342 1 -1.0400000000000000e+00 7.6404878788124819e-01 3.4349544425596896e+01 7.0426177324407968e+00 0 1 1
9334 3112 1 -1.0400000000000000e+00 3.4526177511224962e+00 3.5325377000395449e+01 7.1570217852487277e+00 0 -1 0
9335 3112 2 5.2000000000000002e-01 4.2807503774566289e+00 3.5030282985797783e+01 7.5356346690245664e+00 0 -1 0
9120 3040 2 5.2000000000000002e-01 3.8959634750608130e-01 3.6168185074972790e+01 7.2903442026084599e+00 0 0 0
9764 3255 2 5.2000000000000002e-01 1.6178426265657275e+00 3.6963138579305458e+01 8.8330725755591946e+00 1 0 1
11063 3688 2 5.2000000000000002e-01 3.8404181142152778e+00 3.6650246170199409e+01 9.4755996886628360e+00 1 -1 1
11981 3994 2 5.2000000000000002e-01 4.8971041830930124e+00 3.8484243525422521e+01 9.3526961381336964e+00 0 0 1
11982 3994 2 5.2000000000000002e-01 5.7599283609825287e+00 3.9224254084719597e+01 8.3527891414012849e+00 0 0 1
11980 3994 1 -1.0400000000000000e+00 5.0237778304852574e+00 3.9344564994717636e+01 8.9526553943129503e+00 0 0 1
7716 2572 2 5.2000000000000002e-01 3.9498408846693898e+00 3.9161030274079089e+01 7.6569571113064754e+00 0 0 0
7715 2572 2 5.2000000000000002e-01 2.5026582885390511e+00 3.9295965533281574e+01 7.2334595308822092e+00 0 0 0
7714 2572 1 -1.0400000000000000e+00 3.3903585010880413e+00 3.9223442834087187e+01 6.8828021042342993e+00 0 0 0
9118 3040 1 -1.0400000000000000e+00 3.9845588394097647e-01 3.7080789051702382e+01 7.5789742950951657e+00 0 0 0
11062 3688 1 -1.0400000000000000e+00 4.7800469422709542e+00 3.6677758492282564e+01 9.6560784343329189e+00 1 -1 1
11106 3702 2 5.2000000000000002e-01 8.6584234323115894e-01 3.4201728606831530e+01 8.9110276083256075e+00 0 -1 1
9763 3255 1 -1.0400000000000000e+00 2.1420624003226920e+00 3.6719751779504804e+01 9.5960852454967842e+00 1 0 1
11064 3688 2 5.2000000000000002e-01 5.1026819804277492e+00 3.5819926480120110e+01 9.3799213936342909e+00 1 -1 1
10020 3340 2 5.2000000000000002e-01 5.0845529425391858e+00 3.3573315718943959e+01 9.6692667006265189e+00 -1 0 1
3777 1259 2 5.2000000000000002e-01 9.4646727191013399e-02 3.7832525575011537e+01 1.1914883502283686e+01 0 -1 0
3306 1102 2 5.2000000000000002e-01 5.1415466485971075e+00 3.2384887282249494e+01 1.1663109363867951e+01 0 -1 0
11105 3702 2 5.2000000000000002e-01 1.2241659465055590e+00 3.3480257241690822e+01 1.0192814820174677e+01 0 -1 1
9765 3255 2 5.2000000000000002e-01 1.7231013115195211e+00 3.5927489367455969e+01 9.9322752461520007e+00 1 0 1
3380 1127 2 5.2000000000000002e-01 1.7001494350857671e+00 3.8012948418844715e+01 1.0722390791014947e+01 0 0 0
3381 1127 2 5.2000000000000002e-01 2.1767854934251130e+00 3.8720042109771768e+01 1.1973283181264213e+01 0 0 0
3379 1127 1 -1.0400000000000000e+00 1.5022872890373247e+00 3.8754062792265088e+01 1.1294956854295387e+01 0 0 0
3338 1113 2 5.2000000000000002e-01 4.5182161518052704e+00 3.6331693193908748e+01 1.1571240240523855e+01 0 0 -1
11390 3797 2 5.2000000000000002e-01 1.2172990942870725e+00 4.0333435067408374e+01 9.9204655002370892e+00 0 0 2
11104 3702 1 -1.0400000000000000e+00 8.7023598143322700e-01 3.4306011849145904e+01 9.8625198790967605e+00 0 -1 1
6044 2015 2 5.2000000000000002e-01 1.2107776446355654e+01 3.7114826268796158e+01 9.5439868892991768e+00 0 0 0
3376 1126 1 -1.0400000000000000e+00 1.1808135568060045e+01 3.3417277191626425e+01 8.9041088851775712e+00 0 0 0
6434 2145 2 5.2000000000000002e-01 1.0261439806561103e+01 3.4231853811559326e+01 9.1874822507628906e+00 0 0 0
10019 3340 2 5.2000000000000002e-01 6.1658500291129510e+00 3.3954802067520475e+01 8.6807526803935122e+00 -1 0 1
5641 1881 1 -1.0400000000000000e+00 7.7055300405958844e+00 3.3282114145663016e+01 7.6974893614515052e+00 0 -1 1
5643 1881 2 5.2000000000000002e-01 8.1803094563665848e+00 3.2492162273981783e+01 7.9559315925220249e+00 0 -1 1
5642 1881 2 5.2000000000000002e-01 8.2605860133148230e+00 3.3688825835206906e+01 7.0321095385394070e+00 0 -1 1
423 141 2 5.2000000000000002e-01 7.7034265251043861e+00 3.7760363141535784e+01 6.8678771375258174e+00 1 0 1
421 141 1 -1.0400000000000000e+00 7.2150466211396953e+00 3.8336539426691822e+01 7.4558718639293060e+00 1 0 1
422 141 2 5.2000000000000002e-01 7.4852440802435378e+00 3.8068086232478663e+01 8.3340279184052246e+00 1 0 1
4244 1415 2 5.2000000000000002e-01 7.3924485984177331e+00 4.0038538006309899e+01 6.4452827761857581e+00 0 0 0
10072 3358 1 -1.0400000000000000e+00 1.2018974633600699e+01 3.6448390712518865e+01 6.4895391677848435e+00 0 0 0
6435 2145 2 5.2000000000000002e-01 8.7678064655820354e+00 3.4180246699222756e+01 8.9460462541371513e+00 0 0 0
1675 559 1 -1.0400000000000000e+00 1.1408610040353231e+01 4.0335977096736300e+01 8.2967445023493145e+00 1 0 1
6433 2145 1 -1.0400000000000000e+00 9.4226335330629851e+00 3.4477257484492704e+01 9.5778832150149853e+00 0 0 0
10424 3475 2 5.2000000000000002e-01 1.0797431413843505e+01 3.8899498601577669e+01 9.4069617536258274e+00 0 0 2
10425 3475 2 5.2000000000000002e-01 9.9324791130074619e+00 3.7806744973808357e+01 9.9982672737080147e+00 0 0 2
6755 2252 2 5.2000000000000002e-01 1.1472942232258069e+01 3.8406776436221790e+01 1.1648748959554910e+01 0 -1 0
7329 2443 2 5.2000000000000002e-01 9.2043397808694252e+00 3.4369745254965501e+01 1.1361699023521100e+01 0 1 0
3068 1023 2 5.2000000000000002e-01 8.0902870698478750e+00 3.7074910670750214e+01 1.0672502662229190e+01 1 1 1
10423 3475 1 -1.0400000000000000e+00 1.0795766120612168e+01 3.8213193856982166e+01 1.0074205985060024e+01 0 0 2
3067 1023 1 -1.0400000000000000e+00 8.4621921441222696e+00 3.7050994251718159e+01 9.7908301262589621e+00 1 1 1
3069 1023 2 5.2000000000000002e-01 8.8496976675753309e+00 3.6178824929243234e+01 9.7174000081986200e+00 1 1 1
10073 3358 2 5.2000000000000002e-01 1.2173729974861580e+01 3.6871032384683311e+01 7.3343211759447042e+00 0 0 0
8744 2915 2 5.2000000000000002e-01 1.7900813085705842e+01 3.4114004182091861e+01 8.7948231804695762e+00 -1 0 1
11041 3681 1 -1.0400000000000000e+00 1.7736908409024025e+01 3.7042610570902809e+01 9.4828434795056644e+00 1 0 1
2799 933 2 5.2000000000000002e-01 1.5439800115209545e+01 3.3002706863831499e+01 7.1671114794298454e+00 0 0 0
2797 933 1 -1.0400000000000000e+00 1.5036226461709168e+01 3.3376637541620347e+01 6.3838260943674943e+00 0 0 0
10074 3358 2 5.2000000000000002e-01 1.2890385636059323e+01 3.6196131221900544e+01 6.1841871509108168e+00 0 0 0
6043 2015 1 -1.0400000000000000e+00 1.2819149003186309e+01 3.6615181118903273e+01 9.1433178867607641e+00 0 0 0
11042 3681 2 5.2000000000000002e-01 1.7903458660692472e+01 3.7380568010323032e+01 8.6029130147186930e+00 1 0 1
2164 722 1 -1.0400000000000000e+00 1.8161767305436086e+01 3.8266002900913598e+01 7.0888329488178394e+00 -1 1 1
7478 2493 2 5.2000000000000002e-01 1.2797014938138670e+01 3.9318143348309498e+01 7.8513147195857798e+00 0 1 0
2166 722 2 5.2000000000000002e-01 1.7295232026622926e+01 3.8392333829768056e+01 6.7023242852748073e+00 -1 1 1
4988 1663 2 5.2000000000000002e-01 1.4991248717698287e+01 3.8447745248362750e+01 6.6113877030576331e+00 0 0 1
7479 2493 2 5.2000000000000002e-01 1.3469794597929003e+01 3.7976783553728851e+01 8.0513562719102190e+00 0 1 0
7477 2493 1 -1.0400000000000000e+00 1.3597796558441262e+01 3.8835051454808038e+01 7.6473469303302988e+00 0 1 0
3922 1308 1 -1.0400000000000000e+00 1.5870849210474899e+01 3.3079679134133642e+01 9.5703606860933377e+00 1 0 0
6419 2140 2 5.2000000000000002e-01 1.5036850821648409e+01 3.9484896759901538e+01 9.0694446128829913e+00 0 0 0
3378 1126 2 5.2000000000000002e-01 1.2337177619505725e+01 3.3902483280375066e+01 8.2709253420669278e+00 0 0 0
3923 1308 2 5.2000000000000002e-01 1.5231661695357234e+01 3.3415683212175487e+01 1.0198669861924518e+01 1 0 0
2631 877 2 5.2000000000000002e-01 1.6176777983994064e+01 3.6738091782056401e+01 1.0132460809842001e+01 1 0 0
11552 3851 2 5.2000000000000002e-01 1.3267647148013527e+01 3.2660248866259430e+01 1.1463355571881500e+01 0 0 1
8102 2701 2 5.2000000000000002e-01 1.7309233147508458e+01 3.3798922855657750e+01 1.1213076972351040e+01 -1 -1 1
2630 877 2 5.2000000000000002e-01 1.5291753412876870e+01 3.6903969005219352e+01 1.1349470032135702e+01 1 0 0
11551 3851 1 -1.0400000000000000e+00 1.3586531574730454e+01 3.3488928198266670e+01 1.1105815186593084e+01 0 0 1
2629 877 1 -1.0400000000000000e+00 1.5273127876410019e+01 3.6635316308833922e+01 1.0430932793822478e+01 1 0 0
11553 3851 2 5.2000000000000002e-01 1.3169162069882942e+01 3.4159849964258648e+01 1.1646091523611011e+01 0 0 1
4445 1482 2 5.2000000000000002e-01 1.4353900022940811e+01 4.0217984380275574e+01 1.1111269292616027e+01 1 0 1
6420 2140 2 5.2000000000000002e-01 1.5332565118728903e+01 3.8433182542439738e+01 1.0117464389031174e+01 0 0 0
6548 2183 2 5.2000000000000002e-01 1.7224513708845095e+01 3.9740101080740779e+01 1.0213735877135612e+01 0 0 1
6547 2183 1 -1.0400000000000000e+00 1.8033349900801930e+01 4.0168185655432353e+01 1.0494377020868384e+01 0 0 1
4446 1482 2 5.2000000000000002e-01 1.3100385185661027e+01 4.0191990079694058e+01 1.1959750312421454e+01 1 0 1
6418 2140 1 -1.0400000000000000e+00 1.5459381388212249e+01 3.9361031871653623e+01 9.9193606380173396e+00 0 0 0
6045 2015 2 5.2000000000000002e-01 1.3448070330106731e+01 3.6482128490402467e+01 9.8525335117146238e+00 0 0 0
3377 1126 2 5.2000000000000002e-01 1.2297807689430462e+01 3.3480093732205304e+01 9.7241742092989760e+00 0 0 0
8745 2915 2 5.2000000000000002e-01 1.8986539277921434e+01 3.4855486723558101e+01 8.0442917234176985e+00 -1 0 1
