LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

11474 3825 2 4.2380000000000001e-01 1.7825437719632358e+01 3.8148595771762096e+01 3.0857137088990534e+01 0 0 -1
5032 1678 1 -8.4760000000000002e-01 1.3042511672142787e+01 3.6628221692679112e+01 3.0639279541544326e+01 1 0 -1
4672 1558 1 -8.4760000000000002e-01 1.8032871772466432e+01 3.6738556200962243e+01 3.2090766845305197e+01 0 -2 1
3374 1125 2 4.2380000000000001e-01 1.3724072210975809e+01 3.9739728349969511e+01 3.2232057564420572e+01 1 0 -1
1662 554 2 4.2380000000000001e-01 1.7917011800505801e+01 3.9344613085415155e+01 3.4574026194997252e+01 0 -2 -1
4488 1496 2 4.2380000000000001e-01 1.5958803743893684e+01 4.0220653319374392e+01 3.5242190755278223e+01 -1 2 -1
4486 1496 1 -8.4760000000000002e-01 1.5851979365606590e+01 3.9966328499934214e+01 3.4280989715650435e+01 -1 2 -1
4674 1558 2 4.2380000000000001e-01 1.7578188263405316e+01 3.6925277123613220e+01 3.2961627456234140e+01 0 -2 1
7302 2434 2 4.2380000000000001e-01 1.5968124364437779e+01 3.8178917340674076e+01 3.4022459183755458e+01 -1 0 0
7300 2434 1 -8.4760000000000002e-01 1.6249685948779412e+01 3.7223318249663016e+01 3.4109369777532606e+01 -1 0 0
3373 1125 1 -8.4760000000000002e-01 1.3016280692112554e+01 3.9148878910699786e+01 3.2619263073122895e+01 1 0 -1
9089 3030 2 4.2380000000000001e-01 1.2179478633524077e+01 3.8409525290925956e+01 3.5994354807570339e+01 0 0 0
7301 2434 2 4.2380000000000001e-01 1.6241234211088994e+01 3.6959757437742461e+01 3.5073975532523725e+01 -1 0 0
8253 2751 2 4.2380000000000001e-01 1.2859236060813904e+01 3.9587142233778621e+01 3.4194262024236544e+01 0 0 0
8251 2751 1 -8.4760000000000002e-01 1.2850521285846566e+01 3.9692548610142104e+01 3.5188653068306159e+01 0 0 0
3375 1125 2 4.2380000000000001e-01 1.3228538431162946e+01 3.8194087343032450e+01 3.2411129186951278e+01 1 0 -1
6600 2200 2 4.2380000000000001e-01 2.4005671189870007e+01 3.3766992956692583e+01 3.0762225699014426e+01 -1 0 0
619 207 1 -8.4760000000000002e-01 2.1330233804678041e+01 3.5727223548744043e+01 3.0408781321686629e+01 -1 -2 0
1025 342 2 4.2380000000000001e-01 2.1148051654027533e+01 3.6348890249595030e+01 3.2106683354142689e+01 0 1 -1
3317 1106 2 4.2380000000000001e-01 2.1800809768615025e+01 3.3919411324752517e+01 3.4051324210620081e+01 0 -1 -1
8164 2722 1 -8.4760000000000002e-01 2.4132624016658998e+01 3.5335954558018365e+01 3.5422083668916798e+01 1 1 1
1979 660 2 4.2380000000000001e-01 2.0237971914036422e+01 3.5265359327805172e+01 3.3745356469639724e+01 -1 1 -1
3318 1106 2 4.2380000000000001e-01 2.2691294760128756e+01 3.2889168832584964e+01 3.4952580768093284e+01 0 -1 -1
1980 660 2 4.2380000000000001e-01 1.9290407167819787e+01 3.4142905354085620e+01 3.4458689928683228e+01 -1 1 -1
8166 2722 2 4.2380000000000001e-01 2.3649474003072779e+01 3.5525315874415746e+01 3.6276898477061607e+01 1 1 1
1341 447 2 4.2380000000000001e-01 2.0232376246996946e+01 3.2647901906264948e+01 3.3441774564111164e+01 1 0 0
3316 1106 1 -8.4760000000000002e-01 2.2721652692353356e+01 3.3566806338653159e+01 3.4217811548324114e+01 0 -1 -1
8165 2722 2 4.2380000000000001e-01 2.3621985530761787e+01 3.4657588538282830e+01 3.4893814911558501e+01 1 1 1
1978 660 1 -8.4760000000000002e-01 2.0181016171380548e+01 3.4310161972159513e+01 3.4035794165462463e+01 -1 1 -1
5228 1743 2 4.2380000000000001e-01 2.4166802319637593e+01 3.3297916537667383e+01 3.2981770864867123e+01 -1 -1 0
6522 2174 2 4.2380000000000001e-01 2.3648932795144596e+01 3.8463696478066488e+01 3.0868037452280792e+01 -1 -1 1
3753 1251 2 4.2380000000000001e-01 2.2445320614678554e+01 4.0365081962333846e+01 3.1260850023047976e+01 1 -1 -1
6520 2174 1 -8.4760000000000002e-01 2.2846964687136932e+01 3.8934727037988473e+01 3.0500644793984051e+01 -1 -1 1
6521 2174 2 4.2380000000000001e-01 2.2039076497987576e+01 3.8356777471995855e+01 3.0615931276620358e+01 -1 -1 1
4673 1558 2 4.2380000000000001e-01 1.9023981888518648e+01 3.6784393082428458e+01 3.2215665677266109e+01 0 -2 1
1661 554 2 4.2380000000000001e-01 1.8997117930233593e+01 3.8168315478039560e+01 3.4915085108824051e+01 0 -2 -1
1660 554 1 -8.4760000000000002e-01 1.8793699080542179e+01 3.8940469960826768e+01 3.4313089904160137e+01 0 -2 -1
3845 1282 2 4.2380000000000001e-01 1.9637004913185912e+01 4.0191139383731119e+01 3.3550224215173401e+01 -1 -1 -2
12 4 2 4.2380000000000001e-01 2.2321218499288886e+01 3.8912350191253658e+01 3.5874681253521807e+01 -2 -1 -1
3412 1138 1 -8.4760000000000002e-01 2.2292421298622838e+01 3.8565091820498587e+01 3.3946110239529773e+01 1 -1 0
3413 1138 2 4.2380000000000001e-01 2.2090763534086591e+01 3.9467375768248957e+01 3.3565035675082740e+01 1 -1 0
3414 1138 2 4.2380000000000001e-01 2.3281132864641091e+01 3.8415295069994315e+01 3.3942889557435493e+01 1 -1 0
1026 342 2 4.2380000000000001e-01 2.1382734913205731e+01 3.7393334084449151e+01 3.3339844875954881e+01 0 1 -1
1024 342 1 -8.4760000000000002e-01 2.0752413216795087e+01 3.6725242622195204e+01 3.2944435775025170e+01 0 1 -1
3040 1014 1 -8.4760000000000002e-01 4.0424454297654000e+00 4.1190076533507451e+01 3.1524731476214956e+01 1 1 -1
2973 991 2 4.2380000000000001e-01 5.0825496791507838e+00 4.7705971675074757e+01 3.0739932601805496e+01 0 -1 -2
3042 1014 2 4.2380000000000001e-01 3.0746980188335398e+00 4.1080845552115385e+01 3.1751741479073182e+01 1 1 -1
4449 1483 2 4.2380000000000001e-01 3.9029085208156700e-01 4.7714944658057398e+01 3.0766155040898258e+01 0 1 1
4448 1483 2 4.2380000000000001e-01 4.2458656100431263e-01 4.6545593297224791e+01 3.1905482778981064e+01 0 1 1
4447 1483 1 -8.4760000000000002e-01 8.2545532624957108e-01 4.6858704211915231e+01 3.1044514842057247e+01 0 1 1
2529 843 2 4.2380000000000001e-01 1.7290021980673682e+00 4.3991286717501310e+01 3.1529401892218544e+01 1 -1 -1
8389 2797 1 -8.4760000000000002e-01 5.9359570769065417e+00 4.4936595466612147e+01 3.1073966155896976e+01 1 -1 0
702 234 2 4.2380000000000001e-01 2.3787496930389920e+00 4.7379050575508366e+01 3.0494937728036764e+01 1 0 -1
8390 2797 2 4.2380000000000001e-01 5.5818504596476144e+00 4.4618214854565188e+01 3.1953308119832332e+01 1 -1 0
8391 2797 2 4.2380000000000001e-01 5.9324995439033898e+00 4.5936419500485421e+01 3.1055528510797092e+01 1 -1 0
4966 1656 1 -8.4760000000000002e-01 1.6996381853217031e+00 4.1525284019036150e+01 3.6029757528267069e+01 1 -1 0
4686 1562 2 4.2380000000000001e-01 1.8647538787156068e+00 4.1306520950621838e+01 3.4344504756975240e+01 0 -2 1
4968 1656 2 4.2380000000000001e-01 2.6349978205611428e+00 4.1758703378616715e+01 3.6295497543620399e+01 1 -1 0
2527 843 1 -8.4760000000000002e-01 1.6568968961215440e+00 4.4074022378691332e+01 3.2523361466752597e+01 1 -1 -1
3161 1054 2 4.2380000000000001e-01 5.5790925454041878e+00 4.0895226083824824e+01 3.3962414519226520e+01 1 0 -1
3160 1054 1 -8.4760000000000002e-01 5.7381145912523595e+00 4.1735474461171357e+01 3.3444056869197858e+01 1 0 -1
4685 1562 2 4.2380000000000001e-01 1.4291829795485362e+00 4.2202362868574980e+01 3.3050529585275804e+01 0 -2 1
2528 843 2 4.2380000000000001e-01 9.8863469372387447e-01 4.4782175103140148e+01 3.2751276687431591e+01 1 -1 -1
7866 2622 2 4.2380000000000001e-01 6.0163973017337744e+00 4.3761824216547879e+01 3.5752429737338616e+01 0 0 -1
966 322 2 4.2380000000000001e-01 4.7666676068780911e-01 4.7823108002940884e+01 3.6187301832270492e+01 -1 0 0
11279 3760 2 4.2380000000000001e-01 2.4439833286206691e+00 4.7377607259628576e+01 3.5921133117104986e+01 1 -1 1
7656 2552 2 4.2380000000000001e-01 4.0474843110935339e+00 4.7282373619355837e+01 3.4698812273171676e+01 1 -1 -1
6096 2032 2 4.2380000000000001e-01 2.0897610615023270e+00 4.4059274058372687e+01 3.6231941330510523e+01 1 0 -1
4834 1612 1 -8.4760000000000002e-01 4.5503238344350887e+00 4.4181907648919889e+01 3.3332860689133533e+01 0 0 0
7654 2552 1 -8.4760000000000002e-01 3.6181652111270814e+00 4.6405451984448511e+01 3.4914899192436778e+01 1 -1 -1
7655 2552 2 4.2380000000000001e-01 3.9820445795644139e+00 4.5697930302654143e+01 3.4309089919623361e+01 1 -1 -1
4836 1612 2 4.2380000000000001e-01 4.9781112596178563e+00 4.3285853019293235e+01 3.3451536801426563e+01 0 0 0
6095 2032 2 4.2380000000000001e-01 3.2947485295468937e+00 4.5130376830867711e+01 3.5972382959840829e+01 1 0 -1
4835 1612 2 4.2380000000000001e-01 3.5703733223172613e+00 4.4064706321905604e+01 3.3171737001409639e+01 0 0 0
4684 1562 1 -8.4760000000000002e-01 1.7332443494693135e+00 4.1299076355244054e+01 3.3353217804704308e+01 0 -2 1
9771 3257 2 4.2380000000000001e-01 3.3029104021021896e-02 4.6403197792094829e+01 3.4261673498345765e+01 1 -2 0
3041 1014 2 4.2380000000000001e-01 4.5463199553336322e+00 4.1473293512692123e+01 3.2340757581971118e+01 1 1 -1
3382 1128 1 -8.4760000000000002e-01 8.3465910315072573e+00 4.1260181204607321e+01 3.2195623371399073e+01 0 -1 1
3384 1128 2 4.2380000000000001e-01 7.9899095692821014e+00 4.1635076079099640e+01 3.1339917716633270e+01 0 -1 1
3383 1128 2 4.2380000000000001e-01 8.8819505764534625e+00 4.0438091629630897e+01 3.2001822214591868e+01 0 -1 1
9164 3055 2 4.2380000000000001e-01 6.8369784690944551e+00 4.3424171953367782e+01 3.0440419651761516e+01 0 0 -1
3287 1096 2 4.2380000000000001e-01 1.0447785860201117e+01 4.4142153595432660e+01 3.1549359515281242e+01 -2 -1 0
74 25 2 4.2380000000000001e-01 9.4519036295974033e+00 4.7749032240548715e+01 3.0504243761510050e+01 0 -2 0
3288 1096 2 4.2380000000000001e-01 8.8559355469408416e+00 4.4171367434153176e+01 3.1186336613825446e+01 -2 -1 0
2971 991 1 -8.4760000000000002e-01 6.0606402914511346e+00 4.7902747285475293e+01 3.0807889309598039e+01 0 -1 -2
3286 1096 1 -8.4760000000000002e-01 9.7044184002819840e+00 4.4700564843460981e+01 3.1181145314555597e+01 -2 -1 0
1952 651 2 4.2380000000000001e-01 7.0032971925447134e+00 4.8476210274461216e+01 3.2309794461949039e+01 0 0 -1
9651 3217 2 4.2380000000000001e-01 1.1568394716928751e+01 4.5670687445687861e+01 3.5432077425143895e+01 0 -1 -1
3162 1054 2 4.2380000000000001e-01 6.6734621892922812e+00 4.1736920784627124e+01 3.3090329885416566e+01 1 0 -1
5584 1862 1 -8.4760000000000002e-01 1.2024084566843420e+01 4.8130620292985263e+01 3.2804421619493830e+01 -1 -1 0
8895 2965 2 4.2380000000000001e-01 1.1516745009763012e+01 4.2401945003074019e+01 3.6360356252719015e+01 -1 -1 0
1398 466 2 4.2380000000000001e-01 8.4760050184887223e+00 4.1558541402439573e+01 3.5193034170482576e+01 0 0 0
8894 2965 2 4.2380000000000001e-01 1.0611360099842232e+01 4.2136125128607368e+01 3.5027598039699605e+01 -1 -1 0
1396 466 1 -8.4760000000000002e-01 8.9866400407272877e+00 4.2252455505570531e+01 3.4685358002464781e+01 0 0 0
8893 2965 1 -8.4760000000000002e-01 1.1543454046773315e+01 4.2168421748029409e+01 3.5388371933552094e+01 -1 -1 0
1397 466 2 4.2380000000000001e-01 8.6471957292259365e+00 4.2295116862648356e+01 3.3745699783716631e+01 0 0 0
7361 2454 2 4.2380000000000001e-01 8.6429188919718172e+00 4.8060223805859046e+01 3.4408088918781473e+01 0 0 -1
9649 3217 1 -8.4760000000000002e-01 1.1221326433399589e+01 4.6095715290276836e+01 3.4596078060363311e+01 0 -1 -1
7865 2622 2 4.2380000000000001e-01 7.5684984015963748e+00 4.3911837985300721e+01 3.5267553938613581e+01 0 0 -1
7864 2622 1 -8.4760000000000002e-01 6.7658445120169857e+00 4.4406345828188734e+01 3.5601033663429767e+01 0 0 -1
7360 2454 1 -8.4760000000000002e-01 9.0954646465294307e+00 4.7799224316385875e+01 3.5260779722438535e+01 0 0 -1
9650 3217 2 4.2380000000000001e-01 1.0416975618949582e+01 4.6649010348353805e+01 3.4812605993912683e+01 0 -1 -1
5585 1862 2 4.2380000000000001e-01 1.1803694364256328e+01 4.7363213578171369e+01 3.3406513882089200e+01 -1 -1 0
8582 2861 2 4.2380000000000001e-01 8.1638996682391483e+00 4.6875370311415345e+01 3.6347614380742499e+01 1 -1 1
5586 1862 2 4.2380000000000001e-01 1.1185344366273327e+01 4.8474710132865567e+01 3.2382382453002045e+01 -1 -1 0
1117 373 1 -8.4760000000000002e-01 1.2954402681536459e+01 4.3170161825766435e+01 3.1418036752746829e+01 1 0 -1
2671 891 1 -8.4760000000000002e-01 1.4701369262341883e+01 4.1302773876863441e+01 3.2170230257526036e+01 -1 -1 0
9418 3140 1 -8.4760000000000002e-01 1.4626253972984633e+01 4.7787725906848415e+01 3.1829627300439970e+01 0 -3 0
2672 891 2 4.2380000000000001e-01 1.5451989005362156e+01 4.1946136350918302e+01 3.2019715379845564e+01 -1 -1 0
9420 3140 2 4.2380000000000001e-01 1.4656343977301690e+01 4.7500392454525823e+01 3.0872269436931045e+01 0 -3 0
438 146 2 4.2380000000000001e-01 1.7600604972654512e+01 4.2021602363732931e+01 3.0885146516102111e+01 1 -1 -2
1119 373 2 4.2380000000000001e-01 1.3413190085511991e+01 4.3867767665995196e+01 3.0867709386765885e+01 1 0 -1
1873 625 1 -8.4760000000000002e-01 1.6396576376394833e+01 4.3205086210381317e+01 3.0965057632589922e+01 0 -1 -1
9419 3140 2 4.2380000000000001e-01 1.3676514595658826e+01 4.7943410871754303e+01 3.2101210265457098e+01 0 -3 0
1875 625 2 4.2380000000000001e-01 1.5624548948173498e+01 4.3528425855662384e+01 3.0417860114400760e+01 0 -1 -1
1874 625 2 4.2380000000000001e-01 1.6290072315638891e+01 4.3517455931453028e+01 3.1909029052958331e+01 0 -1 -1
2673 891 2 4.2380000000000001e-01 1.3828867131225580e+01 4.1766977342770112e+01 3.2017733787258777e+01 -1 -1 0
4487 1496 2 4.2380000000000001e-01 1.5431477610556593e+01 4.0723215830542536e+01 3.3780689962647507e+01 -1 2 -1
10567 3523 1 -8.4760000000000002e-01 1.5731310323339216e+01 4.8267086551934867e+01 3.5783411594437332e+01 0 0 0
728 243 2 4.2380000000000001e-01 1.2625219004267615e+01 4.3311562205386231e+01 3.4530009855942183e+01 1 0 0
10568 3523 2 4.2380000000000001e-01 1.5881048803358173e+01 4.7674326966681214e+01 3.4992074459072789e+01 0 0 0
729 243 2 4.2380000000000001e-01 1.2248090206300070e+01 4.4855313176325822e+01 3.4154199658299667e+01 1 0 0
8252 2751 2 4.2380000000000001e-01 1.2627558478100706e+01 4.0639145446020052e+01 3.5421552223944737e+01 0 0 0
9750 3250 2 4.2380000000000001e-01 1.5776248685641034e+01 4.7124042051092459e+01 3.2934015312661181e+01 0 0 -1
9749 3250 2 4.2380000000000001e-01 1.6175259808516280e+01 4.5625825390557182e+01 3.3446619894294564e+01 0 0 -1
3156 1052 2 4.2380000000000001e-01 1.6091754781375467e+01 4.3982279869277598e+01 3.4606238237092406e+01 -1 -1 1
1015 339 1 -8.4760000000000002e-01 1.6368769273959089e+01 4.4220309560431197e+01 3.6350359505727056e+01 -1 0 -1
1016 339 2 4.2380000000000001e-01 1.7271598796809862e+01 4.4556471394884703e+01 3.6082228802690828e+01 -1 0 -1
3154 1052 1 -8.4760000000000002e-01 1.5696718851280012e+01 4.4052939344965800e+01 3.3690293996086005e+01 -1 -1 1
3155 1052 2 4.2380000000000001e-01 1.4699277152447078e+01 4.4020687421396275e+01 3.3754089536137677e+01 -1 -1 1
9748 3250 1 -8.4760000000000002e-01 1.6438890155735756e+01 4.6590363691182183e+01 3.3459461494752581e+01 0 0 -1
727 243 1 -8.4760000000000002e-01 1.2905129273879563e+01 4.4116119768021250e+01 3.4006237606378264e+01 1 0 0
5634 1878 2 4.2380000000000001e-01 1.8104712745179985e+01 4.6746760459172002e+01 3.4127327345816838e+01 -2 -1 1
1118 373 2 4.2380000000000001e-01 1.2849705216006663e+01 4.3501063851399451e+01 3.2355875912898853e+01 1 0 -1
1514 505 2 4.2380000000000001e-01 2.3096587832239038e+01 4.7890155789870199e+01 3.1271399701132427e+01 -1 2 -2
3221 1074 2 4.2380000000000001e-01 2.0275781821799963e+01 4.5049590573777209e+01 3.1460048357207135e+01 0 0 0
3222 1074 2 4.2380000000000001e-01 2.1805431804790839e+01 4.4795299625478741e+01 3.1972038140606188e+01 0 0 0
436 146 1 -8.4760000000000002e-01 1.8260202669306505e+01 4.1275293675763777e+01 3.0974332954810549e+01 1 -1 -2
437 146 2 4.2380000000000001e-01 1.8763390741592076e+01 4.1375971167155491e+01 3.1832625333121634e+01 1 -1 -2
11036 3679 2 4.2380000000000001e-01 2.3313461803953885e+01 4.2685197718563927e+01 3.1841377672892218e+01 0 0 0
1513 505 1 -8.4760000000000002e-01 2.4031889073922756e+01 4.7950411977009082e+01 3.1620084056007762e+01 -1 2 -2
11035 3679 1 -8.4760000000000002e-01 2.3676025351181231e+01 4.3587071845001653e+01 3.2076262185567849e+01 0 0 0
3220 1074 1 -8.4760000000000002e-01 2.1052055872562075e+01 4.5452334361097691e+01 3.1945018500503700e+01 0 0 0
1434 478 2 4.2380000000000001e-01 2.0571255683182613e+01 4.8280582303021191e+01 3.0535821605635402e+01 0 0 1
1433 478 2 4.2380000000000001e-01 2.1309195509329886e+01 4.7039614472458908e+01 3.1298756826944768e+01 0 0 1
3751 1251 1 -8.4760000000000002e-01 2.2288279361283148e+01 4.1165239861211298e+01 3.1839715621981988e+01 1 -1 -1
1432 478 1 -8.4760000000000002e-01 2.1310827469231825e+01 4.8030012351345455e+01 3.1160520151278554e+01 0 0 1
3752 1251 2 4.2380000000000001e-01 2.1360100702839944e+01 4.1131522574259336e+01 3.2210319889111418e+01 1 -1 -1
5633 1878 2 4.2380000000000001e-01 1.8592861194452219e+01 4.8008067321581102e+01 3.5042446237320554e+01 -2 -1 1
3428 1143 2 4.2380000000000001e-01 2.3667743791446956e+01 4.2386873217105702e+01 3.5373235958672041e+01 0 -1 -1
3846 1282 2 4.2380000000000001e-01 1.9975865350831416e+01 4.1732246436699782e+01 3.3970687234115537e+01 -1 -1 -2
3844 1282 1 -8.4760000000000002e-01 1.9910064113216798e+01 4.1089872921057385e+01 3.3207125538144943e+01 -1 -1 -2
6380 2127 2 4.2380000000000001e-01 1.9832779220104808e+01 4.3469860982557464e+01 3.5604990673425135e+01 -2 -1 0
3427 1143 1 -8.4760000000000002e-01 2.4041957656252876e+01 4.1555419855530054e+01 3.5783905279370920e+01 0 -1 -1
8547 2849 2 4.2380000000000001e-01 2.1314933464923122e+01 4.7758313647516125e+01 3.2980554099892217e+01 0 2 -1
10688 3563 2 4.2380000000000001e-01 2.2963710121265841e+01 4.4641278238043412e+01 3.5023217661645830e+01 0 -1 1
8546 2849 2 4.2380000000000001e-01 2.0439979707876450e+01 4.7421629174861337e+01 3.4317612806179653e+01 0 2 -1
6862 2288 1 -8.4760000000000002e-01 1.8981021624535028e+01 4.4944208900488356e+01 3.6250356140227069e+01 0 -2 0
7550 2517 2 4.2380000000000001e-01 2.3874413716697553e+01 4.6577832442076613e+01 3.5367476614197720e+01 1 0 0
7551 2517 2 4.2380000000000001e-01 2.2313835661551312e+01 4.6843197488040325e+01 3.4966472843902018e+01 1 0 0
6381 2127 2 4.2380000000000001e-01 2.1355054036337844e+01 4.3056594488278812e+01 3.5182478325986764e+01 -2 -1 0
8545 2849 1 -8.4760000000000002e-01 2.1292453062987359e+01 4.7819429717853083e+01 3.3978431576108854e+01 0 2 -1
5632 1878 1 -8.4760000000000002e-01 1.8873802341449146e+01 4.7141478841743712e+01 3.4630018693943050e+01 -2 -1 1
7549 2517 1 -8.4760000000000002e-01 2.2925289434095685e+01 4.6351573559840489e+01 3.5586497196108489e+01 1 0 0
10687 3563 1 -8.4760000000000002e-01 2.2811752034032807e+01 4.3729984768659769e+01 3.4640525949080740e+01 0 -1 1
6379 2127 1 -8.4760000000000002e-01 2.0436223507571949e+01 4.2708405831046925e+01 3.5368260776017884e+01 -2 -1 0
6864 2288 2 4.2380000000000001e-01 1.9139068858733033e+01 4.5735718216081111e+01 3.5659988394775070e+01 0 -2 0
10689 3563 2 4.2380000000000001e-01 2.3259628471605488e+01 4.3663988277633358e+01 3.3748869537961056e+01 0 -1 1
10884 3628 2 4.2380000000000001e-01 5.7098457532844469e+00 3.6067171261277913e+01 3.6522006524891616e+01 2 -1 1
10635 3545 2 4.2380000000000001e-01 4.7322014102061072e-01 3.4247825700328072e+01 3.8470502210390372e+01 0 1 0
8958 2986 2 4.2380000000000001e-01 4.2837470419855963e+00 3.5507552688891039e+01 3.7801586739127032e+01 2 -1 -1
8957 2986 2 4.2380000000000001e-01 4.8578348814895662e+00 3.4361110088495010e+01 3.8812882448503004e+01 2 -1 -1
10548 3516 2 4.2380000000000001e-01 2.0527672374427071e+00 3.3453890890916099e+01 3.6778327025908524e+01 1 0 0
10546 3516 1 -8.4760000000000002e-01 1.9030778406915716e+00 3.4071448451557735e+01 3.7550477104467731e+01 1 0 0
10547 3516 2 4.2380000000000001e-01 2.7853074337796895e+00 3.4356378879000594e+01 3.7925291187189849e+01 1 0 0
8956 2986 1 -8.4760000000000002e-01 4.1669796256661549e+00 3.5074486546020921e+01 3.8695353535671153e+01 2 -1 -1
6565 2189 1 -8.4760000000000002e-01 5.6987234737503618e+00 3.2619236599751403e+01 3.8629926046375935e+01 -1 1 0
3104 1035 2 4.2380000000000001e-01 8.8558716515885705e-01 3.5441969095408780e+01 3.6590346944433477e+01 0 0 -1
3612 1204 2 4.2380000000000001e-01 3.0561351470547553e+00 3.5771087439743908e+01 3.9945185608939241e+01 2 -1 0
3610 1204 1 -8.4760000000000002e-01 2.3420844216878125e+00 3.5865575876824835e+01 4.0638873937268372e+01 2 -1 0
4891 1631 1 -8.4760000000000002e-01 5.3869307740817818e-01 3.3576479640762514e+01 4.1478621110250934e+01 0 -1 0
4893 1631 2 4.2380000000000001e-01 5.9398353537597748e-01 3.2579494122757119e+01 4.1424189113411288e+01 0 -1 0
5576 1859 2 4.2380000000000001e-01 3.9247767896904806e+00 3.2400143018423179e+01 4.2314325881301599e+01 0 1 0
11570 3857 2 4.2380000000000001e-01 5.3392040664796623e+00 3.4192022440054288e+01 4.1830842604862745e+01 0 1 3
3611 1204 2 4.2380000000000001e-01 1.7757931756985763e+00 3.5041429392404190e+01 4.0648712485160260e+01 2 -1 0
4892 1631 2 4.2380000000000001e-01 2.3359975149819076e-01 3.3941894585149235e+01 4.0599195171884759e+01 0 -1 0
9578 3193 2 4.2380000000000001e-01 3.8070113441894726e+00 3.9617073575992961e+01 3.6643864482711692e+01 0 0 0
9401 3134 2 4.2380000000000001e-01 7.7729373297010584e-01 3.8550706667529468e+01 3.8109569416534264e+01 0 -1 -1
2079 693 2 4.2380000000000001e-01 3.6563465430918494e+00 3.7169157997104669e+01 3.6480075102053078e+01 0 -1 -1
9579 3193 2 4.2380000000000001e-01 2.2846128914815731e+00 3.9075407528980783e+01 3.6408222084468164e+01 0 0 0
9400 3134 1 -8.4760000000000002e-01 5.5440468386632946e-01 3.8696983123206472e+01 3.7145762552881337e+01 0 -1 -1
9402 3134 2 4.2380000000000001e-01 2.8309809443318362e-01 3.7828505235302160e+01 3.6730866309507853e+01 0 -1 -1
2002 668 1 -8.4760000000000002e-01 9.6423307075195852e-01 3.8231397373031115e+01 3.9871807528114751e+01 -1 1 0
2003 668 2 4.2380000000000001e-01 1.6165101405362985e+00 3.7578347219449910e+01 4.0256593339450070e+01 -1 1 0
2004 668 2 4.2380000000000001e-01 1.1602675792353567e+00 3.9145989354258035e+01 4.0225490973269018e+01 -1 1 0
7712 2571 2 4.2380000000000001e-01 5.2066993974577720e+00 3.9818464982027017e+01 4.2242165186493253e+01 -1 -1 0
7713 2571 2 4.2380000000000001e-01 4.7540016479720739e+00 3.8266644185425754e+01 4.2010770592488214e+01 -1 -1 0
7711 2571 1 -8.4760000000000002e-01 5.4064093357011318e+00 3.8975497125818116e+01 4.1742644281715869e+01 -1 -1 0
4982 1661 2 4.2380000000000001e-01 9.1212009617830214e-01 3.6951299069154274e+01 4.2105210516991498e+01 0 -1 1
11738 3913 2 4.2380000000000001e-01 3.1754291413015325e+00 3.6698164058439957e+01 4.1756841669615760e+01 -1 0 0
3399 1133 2 4.2380000000000001e-01 1.1342615645000407e+01 3.3866308725301060e+01 3.8746677754716821e+01 0 -1 0
10358 3453 2 4.2380000000000001e-01 1.0186245353985745e+01 3.4617173947863385e+01 3.9676723942233174e+01 0 0 1
8461 2821 1 -8.4760000000000002e-01 1.0487609298778349e+01 3.6261114515214516e+01 3.9497085959496523e+01 0 1 0
3397 1133 1 -8.4760000000000002e-01 1.1992242773897157e+01 3.3637990942870580e+01 3.8021518748610973e+01 0 -1 0
10882 3628 1 -8.4760000000000002e-01 6.6332230595090023e+00 3.5858653056464227e+01 3.6844333235927856e+01 2 -1 1
10965 3655 2 4.2380000000000001e-01 6.4539223958792435e+00 3.3059043889078310e+01 3.7076063715839048e+01 0 0 0
10357 3453 1 -8.4760000000000002e-01 9.8866425048911637e+00 3.3665048123451164e+01 3.9737506730388233e+01 0 0 1
1809 603 2 4.2380000000000001e-01 1.1318013445457256e+01 3.4513731179767255e+01 3.6604979919037945e+01 0 0 -1
10883 3628 2 4.2380000000000001e-01 6.8269668520346318e+00 3.4888874845966036e+01 3.6696030959016994e+01 2 -1 1
3398 1133 2 4.2380000000000001e-01 1.2015290352950244e+01 3.2646326211008152e+01 3.7894751761814483e+01 0 -1 0
10359 3453 2 4.2380000000000001e-01 9.0248930843399204e+00 3.3618390248582649e+01 4.0242690834389450e+01 0 0 1
1580 527 2 4.2380000000000001e-01 7.4340876934285864e+00 3.5852731403735390e+01 4.0576018478021275e+01 0 -1 0
6263 2088 2 4.2380000000000001e-01 7.6250278013577262e+00 3.3777586832655430e+01 4.2065306544624143e+01 0 -1 0
2181 727 2 4.2380000000000001e-01 1.1559389278463057e+01 3.2911016701993468e+01 4.1125422843681719e+01 -1 0 0
1579 527 1 -8.4760000000000002e-01 7.1875693260867477e+00 3.5327251743412845e+01 4.1390327891710200e+01 0 -1 0
6262 2088 1 -8.4760000000000002e-01 8.1370884730468518e+00 3.2963191789799652e+01 4.2338353395337741e+01 0 -1 0
1581 527 2 4.2380000000000001e-01 7.1209987621703448e+00 3.5942028390710576e+01 4.2176214673621409e+01 0 -1 0
8462 2821 2 4.2380000000000001e-01 1.1231125418094489e+01 3.6750981017137917e+01 3.9041877664920257e+01 0 1 0
