LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

0.0000000000000000e+00 2.4728831414972799e+01 xlo xhi
0.0000000000000000e+00 2.4728831414972799e+01 ylo yhi
0.0000000000000000e+00 2.4728831414972799e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1340 447 2 4.1999999999999998e-01 1.1409768103103216e+01 1.2632154862682951e+01 1.6607928753744478e+01 0 0 0
1475 492 2 4.1999999999999998e-01 1.0016122541519968e+01 1.4828762533231274e+01 1.7166397006141001e+01 0 1 0
444 148 2 4.1999999999999998e-01 9.2620839106246606e+00 1.2917684790077470e+01 1.6140142033824798e+01 -2 0 -1
781 261 1 -8.3999999999999997e-01 1.0304723090469897e+01 9.0645014723350723e+00 1.2952618649624505e+01 0 0 -1
1214 405 2 4.1999999999999998e-01 8.6406601723706249e+00 8.3770211020428977e+00 1.3015408019119423e+01 0 0 -1
443 148 2 4.1999999999999998e-01 9.6050031247548109e+00 1.2831399914318435e+01 1.7825149609530126e+01 -2 0 -1
1163 388 2 4.1999999999999998e-01 1.0027439023914395e+01 1.1136078473395814e+01 1.5124338781696389e+01 0 0 0
1164 388 2 4.1999999999999998e-01 8.8549995943291471e+00 1.2202064983541753e+01 1.4514838366245968e+01 0 0 0
1474 492 1 -8.3999999999999997e-01 1.0213002692586434e+01 1.5853411288701114e+01 1.7408400485915976e+01 0 1 0
442 148 1 -8.3999999999999997e-01 9.8442708116669007e+00 1.3203136214719754e+01 1.6900217260796190e+01 -2 0 -1
783 261 2 4.1999999999999998e-01 1.1353873239561796e+01 9.0202173825831053e+00 1.2974711340245335e+01 0 0 -1
1476 492 2 4.1999999999999998e-01 9.7196080067754504e+00 1.6383484178383309e+01 1.6693888603956470e+01 0 1 0
1532 511 2 4.1999999999999998e-01 8.3039960513190838e+00 9.9895526072242049e+00 1.6887844061740044e+01 0 1 -1
748 250 1 -8.3999999999999997e-01 1.7134643565497527e+00 9.5179317361192695e+00 2.1057532599711546e+01 0 0 -1
467 156 2 4.1999999999999998e-01 4.5393601521963411e+00 1.4299612205047341e+01 2.1727382380566503e+01 0 -1 -1
285 95 2 4.1999999999999998e-01 5.9515046900586164e+00 9.5952378745695004e+00 2.0069130488004596e+01 1 0 0
19 7 1 -8.3999999999999997e-01 1.4674200860011248e+00 1.3199364744518380e+01 1.9420548599584752e+01 0 -1 0
579 193 2 4.1999999999999998e-01 2.2300490690036585e+00 9.5004776482117510e+00 2.2767758374237150e+01 0 0 -1
758 253 2 4.1999999999999998e-01 5.3850119342249858e+00 8.4650460595776504e+00 2.2214875326733228e+01 1 0 0
468 156 2 4.1999999999999998e-01 4.9428134864846669e+00 1.3231302887860592e+01 2.2896232659437370e+01 0 -1 -1
1361 454 2 4.1999999999999998e-01 4.1507147134921816e+00 1.0391165126921408e+01 2.0952295327424689e+01 -1 1 -1
1362 454 2 4.1999999999999998e-01 4.8394135597014980e+00 1.0594628332864398e+01 2.2270542592439298e+01 -1 1 -1
198 66 2 4.1999999999999998e-01 4.2192152321053831e+00 1.4390938297135071e+01 1.9473951118011403e+01 0 -1 -1
1294 432 1 -8.3999999999999997e-01 4.6449239689913142e+00 1.1702748554369840e+01 2.3495631446250613e+01 0 0 -1
360 120 2 4.1999999999999998e-01 3.8541535407570349e+00 1.1187272308626156e+01 1.8962522781242861e+01 0 -1 0
1296 432 2 4.1999999999999998e-01 3.7695778409040925e+00 1.1717402539733021e+01 2.4021829964225489e+01 0 0 -1
749 250 2 4.1999999999999998e-01 7.0675088165446431e-01 9.8303826569826196e+00 2.1042831531197354e+01 0 0 -1
21 7 2 4.1999999999999998e-01 7.1077649820620048e-01 1.3194668091732188e+01 2.0097128074622088e+01 0 -1 0
578 193 2 4.1999999999999998e-01 1.6605278560319610e+00 1.0097627714703560e+01 2.4276655322540826e+01 0 0 -1
359 120 2 4.1999999999999998e-01 2.5193682118311633e+00 1.1982076693567757e+01 1.9585334893199352e+01 0 -1 0
1360 454 1 -8.3999999999999997e-01 4.8963769002054542e+00 9.9363134184570434e+00 2.1488732050392006e+01 -1 1 -1
196 66 1 -8.3999999999999997e-01 3.5923345920987062e+00 1.4561843326943338e+01 2.0251397310068405e+01 0 -1 -1
750 250 2 4.1999999999999998e-01 2.2122511915604437e+00 1.0234603484872666e+01 2.0572849939453171e+01 0 0 -1
197 66 2 4.1999999999999998e-01 2.7251971331487250e+00 1.4129173271891537e+01 1.9927401486375686e+01 0 -1 -1
466 156 1 -8.3999999999999997e-01 5.0356102841089800e+00 1.4207496634598687e+01 2.2631188328892236e+01 0 -1 -1
1196 399 2 4.1999999999999998e-01 2.8796805755250783e+00 1.5905191256285782e+01 2.0978614550975522e+01 0 0 -1
683 228 2 4.1999999999999998e-01 6.0995702125147746e+00 1.5550589397818484e+01 2.3383759646266682e+01 1 -1 0
577 193 1 -8.3999999999999997e-01 2.3788637707000793e+00 9.5652890105968229e+00 2.3778000492482104e+01 0 0 -1
358 120 1 -8.3999999999999997e-01 3.1101832493087409e+00 1.1133794121727401e+01 1.9590581525397454e+01 0 -1 0
992 331 2 4.1999999999999998e-01 4.1564036804613833e+00 1.4814161177244639e+01 2.4064732090852893e+01 0 -1 -1
1295 432 2 4.1999999999999998e-01 5.4292659585610510e+00 1.1488511769555522e+01 2.4136806271273482e+01 0 0 -1
993 331 2 4.1999999999999998e-01 3.5325846558460321e+00 1.6198152939205087e+01 2.4691899065081646e+01 0 -1 -1
1356 452 2 4.1999999999999998e-01 5.5042187189346858e+00 8.2645813945294613e+00 2.4250276688422112e+01 -1 0 0
156 52 2 4.1999999999999998e-01 5.3590977704472975e-01 1.6442232749749614e+01 1.8641213953992487e+01 0 0 0
1355 452 2 4.1999999999999998e-01 4.2450455687617774e+00 9.1679645900421338e+00 2.4688123572762915e+01 -1 0 0
179 60 2 4.1999999999999998e-01 6.7885947060246199e+00 1.4264577118999719e+01 1.9326153203140557e+01 0 0 1
395 132 2 4.1999999999999998e-01 6.6904686549040182e+00 1.5794548951771203e+01 2.0467535278161670e+01 0 0 -1
283 95 1 -8.3999999999999997e-01 6.9430126300021406e+00 9.3459046933366885e+00 1.9805497028941094e+01 1 0 0
976 326 1 -8.3999999999999997e-01 7.7865222467754265e+00 1.3275987191218388e+01 2.3483100555664713e+01 -1 -1 0
284 95 2 4.1999999999999998e-01 7.0862746369749798e+00 9.4751308823384175e+00 1.8787158474647573e+01 1 0 0
409 137 1 -8.3999999999999997e-01 7.5322764345491420e+00 1.4262958140423876e+01 2.0878704945159228e+01 0 -1 -2
977 326 2 4.1999999999999998e-01 7.7561712313825959e+00 1.2316251386810716e+01 2.3138320060141531e+01 -1 -1 0
410 137 2 4.1999999999999998e-01 6.9043392944733082e+00 1.4005359121164332e+01 2.1629301848991830e+01 0 -1 -2
767 256 2 4.1999999999999998e-01 7.1699644603544730e+00 1.0318303414959182e+01 2.1548397326823391e+01 0 0 -1
978 326 2 4.1999999999999998e-01 7.8480165252675880e+00 1.3242698155476452e+01 2.4475972784505505e+01 -1 -1 0
766 256 1 -8.3999999999999997e-01 7.6896939793071510e+00 1.0948181728746050e+01 2.2115677910657467e+01 0 0 -1
224 75 2 4.1999999999999998e-01 1.0484784087431722e+01 1.1077830609171349e+01 1.9126592971467627e+01 -1 -1 0
575 192 2 4.1999999999999998e-01 1.0267102989201391e+01 8.9593120399842778e+00 2.3826888271001991e+01 0 -1 0
447 149 2 4.1999999999999998e-01 1.1850600281296218e+01 1.3659073308141799e+01 2.0484547025997045e+01 -1 0 -1
114 38 2 4.1999999999999998e-01 1.1142860592412870e+01 8.8827160435831054e+00 1.9637800760681753e+01 0 0 -1
1139 380 2 4.1999999999999998e-01 1.0506804916227283e+01 1.5299304380521964e+01 2.0704636215113219e+01 0 0 -2
1423 475 1 -8.3999999999999997e-01 1.0406100996181298e+01 9.8225318996993813e+00 2.2272963493549870e+01 0 0 0
1245 415 2 4.1999999999999998e-01 1.1191615242913585e+01 1.3541397094984923e+01 2.4133757604516738e+01 0 0 -2
1424 475 2 4.1999999999999998e-01 1.0795595377798415e+01 8.9988330651299862e+00 2.1750476244919941e+01 0 0 0
1140 380 2 4.1999999999999998e-01 1.0397093165069387e+01 1.5459119131098952e+01 1.9110618336041171e+01 0 0 -2
1243 415 1 -8.3999999999999997e-01 1.1892971532060306e+01 1.3991204311405927e+01 2.3531258500221711e+01 0 0 -2
1244 415 2 4.1999999999999998e-01 1.1387337575045404e+01 1.4800922420138376e+01 2.3136090059431599e+01 0 0 -2
108 36 2 4.1999999999999998e-01 9.6294232641558093e+00 1.6249849239046295e+01 2.2586199351541779e+01 -1 -1 0
1425 475 2 4.1999999999999998e-01 1.1246563116902125e+01 1.0370312042256090e+01 2.2533962299999615e+01 0 0 0
1138 380 1 -8.3999999999999997e-01 1.0554994410991352e+01 1.4758746052747499e+01 1.9808900512375381e+01 0 0 -2
1129 377 1 -8.3999999999999997e-01 9.3526996750177425e+00 1.2425989261633600e+01 1.9280405926947360e+01 1 0 -1
1131 377 2 4.1999999999999998e-01 8.7441260596744126e+00 1.2267286741225801e+01 2.0018859112531757e+01 1 0 -1
1130 377 2 4.1999999999999998e-01 9.7996745030192116e+00 1.3368265411351929e+01 1.9446467180519825e+01 1 0 -1
768 256 2 4.1999999999999998e-01 8.6231572381295702e+00 1.0590535465452488e+01 2.2281930354342521e+01 0 0 -1
574 192 1 -8.3999999999999997e-01 1.0213935010827738e+01 8.3833585365537022e+00 2.4630060785469905e+01 0 -1 0
106 36 1 -8.3999999999999997e-01 1.0539285112503874e+01 1.6031660831007922e+01 2.2162425276234430e+01 -1 -1 0
225 75 2 4.1999999999999998e-01 1.2109952322845178e+01 1.0670357844361421e+01 1.9259718424917910e+01 -1 -1 0
223 75 1 -8.3999999999999997e-01 1.1144383253151068e+01 1.0341758201090606e+01 1.9089011095577263e+01 -1 -1 0
411 137 2 4.1999999999999998e-01 8.3422070463722999e+00 1.3902910815356766e+01 2.1365819118996132e+01 0 -1 -2
808 270 1 -8.3999999999999997e-01 1.0206275363994397e+00 1.7184254574596810e+01 1.2566407863187106e+00 0 0 1
1359 453 2 4.1999999999999998e-01 1.2493891851225887e+00 2.0523794138666471e+01 5.4618453884554352e+00 -1 0 1
1217 406 2 4.1999999999999998e-01 1.2098656821721225e+00 2.3526019859973331e+01 2.3058508438307883e+00 0 0 0
1338 446 2 4.1999999999999998e-01 4.2338702446534500e+00 2.1141451339888903e+01 1.8570383731602658e+00 0 -1 0
1123 375 1 -8.3999999999999997e-01 1.3970538736394551e+00 1.7402658105066791e+01 4.1250913466269479e+00 1 0 1
1337 446 2 4.1999999999999998e-01 3.5381248715503215e+00 2.2213178538513780e+01 2.7500195676780268e+00 0 -1 0
732 244 2 4.1999999999999998e-01 3.6250686531801968e+00 1.9217394122633305e+01 7.9663175557838628e-01 1 0 0
1357 453 1 -8.3999999999999997e-01 7.7957402303576828e-01 1.9610054981075049e+01 5.6254481583851810e+00 -1 0 1
1336 446 1 -8.3999999999999997e-01 4.4654868091222228e+00 2.1860896180626160e+01 2.4731000021993381e+00 0 -1 0
1218 406 2 4.1999999999999998e-01 2.6719635931405694e+00 2.4177787718686378e+01 2.7399030176277246e+00 0 0 0
170 57 2 4.1999999999999998e-01 1.5305544974646068e+00 2.0691959299774261e+01 1.6514288804561219e+00 0 -1 0
1489 497 1 -8.3999999999999997e-01 5.2451498220320696e+00 2.0776925768378351e+01 5.0340183925015722e+00 0 0 1
800 267 2 4.1999999999999998e-01 4.2671704087010376e+00 1.6874652182953696e+01 5.0306487676876115e+00 0 -1 0
810 270 2 4.1999999999999998e-01 3.2819227552145225e-01 1.7889065584930410e+01 9.8550660592228156e-01 0 0 1
426 142 2 4.1999999999999998e-01 6.0602800195391335e+00 1.9492865535224791e+01 1.2809872308048109e-01 -1 1 0
809 270 2 4.1999999999999998e-01 1.7878330028551770e+00 1.7415862974615973e+01 5.9008801810527822e-01 0 0 1
1490 497 2 4.1999999999999998e-01 5.2331868447558225e+00 2.1283998751943741e+01 4.1871203124905048e+00 0 0 1
171 57 2 4.1999999999999998e-01 5.3872644182754736e-01 2.1991662054839658e+01 1.3897377468101755e+00 0 -1 0
260 87 2 4.1999999999999998e-01 2.2838104506244221e+00 2.2523505221354188e+01 5.6122288714131017e+00 0 0 -1
1124 375 2 4.1999999999999998e-01 1.0935432594790861e+00 1.8269441012700092e+01 4.4754622813884923e+00 1 0 1
261 87 2 4.1999999999999998e-01 1.4947664065368009e+00 2.2733428226042509e+01 4.2520587238926248e+00 0 0 -1
262 88 1 -8.3999999999999997e-01 4.2379765082285719e+00 1.8235856239486303e+01 5.9938879876587388e+00 0 -2 0
730 244 1 -8.3999999999999997e-01 3.0151339918668199e+00 1.9966691115224592e+01 8.7034054094994751e-01 1 0 0
1216 406 1 -8.3999999999999997e-01 2.0551333127915341e+00 2.3368469641007664e+01 2.8558973037549373e+00 0 0 0
1125 375 2 4.1999999999999998e-01 1.4140802755080892e+00 1.7537378124005194e+01 3.1322570389864786e+00 1 0 1
169 57 1 -8.3999999999999997e-01 6.0201589349548779e-01 2.1046249519117296e+01 1.7819477288961796e+00 0 -1 0
1207 403 1 -8.3999999999999997e-01 5.5279541685948175e-02 2.3703574349399595e+01 1.0702299289234094e+00 1 0 0
1209 403 2 4.1999999999999998e-01 1.7342940816291624e-01 2.4036379408570337e+01 1.0371918695242158e-01 1 0 0
259 87 1 -8.3999999999999997e-01 1.3820705719226716e+00 2.2294886862117792e+01 5.1855274048679183e+00 0 0 -1
264 88 2 4.1999999999999998e-01 4.2446415106285498e+00 1.9011887183450131e+01 5.3036366339813741e+00 0 -2 0
255 85 2 4.1999999999999998e-01 2.4738084321363282e-01 1.6788813532664857e+01 5.1761604193186797e+00 0 -1 0
1101 367 2 4.1999999999999998e-01 4.4735922347615560e+00 2.1755558544903355e+01 5.9796190160780922e+00 1 -2 0
1426 476 1 -8.3999999999999997e-01 7.0764232884441203e+00 2.2890236151076660e+01 2.3869268254337626e+00 -1 -1 0
1427 476 2 4.1999999999999998e-01 6.2153923596722835e+00 2.2407831455843947e+01 2.1970643720303120e+00 -1 -1 0
1087 363 1 -8.3999999999999997e-01 7.3715173200688886e+00 1.7436920110653528e+01 2.0355760105523033e+00 0 0 1
1491 497 2 4.1999999999999998e-01 6.2296895986595171e+00 2.0764497269658097e+01 5.2688936033274505e+00 0 0 1
516 172 2 4.1999999999999998e-01 6.5400360576157794e+00 2.4136177319796140e+01 3.4566414185857548e+00 0 0 0
1088 363 2 4.1999999999999998e-01 6.6037245516422205e+00 1.6873039675982373e+01 2.2100561110942332e+00 0 0 1
1089 363 2 4.1999999999999998e-01 8.0298516120792982e+00 1.6738700695470829e+01 1.7471920256398359e+00 0 0 1
1428 476 2 4.1999999999999998e-01 7.1851376476003894e+00 2.3557195652015345e+01 1.6005274550234521e+00 -1 -1 0
694 232 1 -8.3999999999999997e-01 7.8266195270175212e+00 2.0238823249933095e+01 5.7787446748682854e+00 0 0 0
936 312 2 4.1999999999999998e-01 8.6051405742308607e+00 1.8167776426170278e+01 2.8057670702430082e+00 1 0 0
1330 444 1 -8.3999999999999997e-01 1.1390990061215501e+01 1.9646818182579317e+01 1.5571205091294433e+00 0 0 0
199 67 1 -8.3999999999999997e-01 1.0907935840784738e+01 1.7898619272593489e+01 5.5296233847803888e+00 0 0 0
146 49 2 4.1999999999999998e-01 1.1378124339915948e+01 2.1280676559188972e+01 1.0412910289228259e+00 1 0 0
147 49 2 4.1999999999999998e-01 1.0305665682995336e+01 2.2376375016554245e+01 4.6792941853717562e-01 1 0 0
934 312 1 -8.3999999999999997e-01 9.3261587517699880e+00 1.8578562767030483e+01 3.3090925024624185e+00 1 0 0
1464 488 2 4.1999999999999998e-01 1.1454172605963802e+01 2.2913359077579653e+01 2.3556188580624977e+00 -1 0 0
1261 421 1 -8.3999999999999997e-01 8.9778462893891913e+00 2.1531402999321593e+01 3.6906455482130367e+00 -1 0 -1
1462 488 1 -8.3999999999999997e-01 1.1314770403231744e+01 2.3153495903194663e+01 3.3313211832749499e+00 -1 0 0
1332 444 2 4.1999999999999998e-01 1.2350446263036137e+01 1.9571074907555857e+01 1.8952260434198511e+00 0 0 0
141 47 2 4.1999999999999998e-01 1.1593374528082942e+01 2.1326207505111960e+01 5.7319264804187053e+00 -1 -1 0
935 312 2 4.1999999999999998e-01 9.0369145328284848e+00 1.9543278609518158e+01 3.5906457461719410e+00 1 0 0
200 67 2 4.1999999999999998e-01 1.1015803682968263e+01 1.8871251376237794e+01 5.8509697473552738e+00 0 0 0
1331 444 2 4.1999999999999998e-01 1.0686604354311532e+01 1.9413665098035022e+01 2.2242320681931669e+00 0 0 0
201 67 2 4.1999999999999998e-01 1.0344563814271334e+01 1.7922007891862791e+01 4.6598276953277731e+00 0 0 0
1262 421 2 4.1999999999999998e-01 9.8742906276076070e+00 2.1904871445108338e+01 3.4267937070970751e+00 -1 0 -1
145 49 1 -8.3999999999999997e-01 1.1235701490700565e+01 2.2268730569927300e+01 8.1324137585655798e-01 1 0 0
696 232 2 4.1999999999999998e-01 8.3381653606390174e+00 2.0821123040486121e+01 5.0335422818368665e+00 0 0 0
669 223 2 4.1999999999999998e-01 9.3272731318974760e+00 1.6674709195631273e+01 3.6681372743577322e-02 0 -1 -1
1463 488 2 4.1999999999999998e-01 1.2220286135232559e+01 2.3011760958515811e+01 3.8284971980112599e+00 -1 0 0
342 114 2 4.1999999999999998e-01 1.0270116426983341e+01 2.4550187224124805e+01 3.0273974935227090e+00 1 -1 -1
1263 421 2 4.1999999999999998e-01 8.2800366570456578e+00 2.2002909096129127e+01 3.1486979025185780e+00 -1 0 -1
1251 417 2 4.1999999999999998e-01 1.1825726495558492e+01 1.6998742251516497e+01 4.2086986750524789e+00 0 1 -1
1512 504 2 4.1999999999999998e-01 5.9905216443400198e+00 2.0977973773708030e+01 8.8910179401321265e+00 -1 0 -1
484 162 1 -8.3999999999999997e-01 4.3113780796207992e+00 1.8058838116489888e+01 1.0541124872773816e+01 0 -1 -1
1100 367 2 4.1999999999999998e-01 4.9401659594238199e+00 2.2490176305343844e+01 7.3446661200741055e+00 1 -2 0
347 116 2 4.1999999999999998e-01 3.1562649521346451e+00 2.1397771457085469e+01 7.9689435521968521e+00 1 0 0
607 203 1 -8.3999999999999997e-01 3.1831784889000572e+00 2.3355988235187802e+01 1.0671026251596256e+01 0 0 0
609 203 2 4.1999999999999998e-01 2.3830745563214752e+00 2.3473840943014785e+01 1.0071954845242079e+01 0 0 0
348 116 2 4.1999999999999998e-01 3.8947629611468511e+00 2.0552432828895157e+01 9.1502290485476490e+00 1 0 0
1510 504 1 -8.3999999999999997e-01 5.8171592958572296e+00 2.0146431406424593e+01 9.4599866797554988e+00 -1 0 -1
1099 367 1 -8.3999999999999997e-01 4.0972365975305598e+00 2.2262068955219469e+01 6.7999777722114105e+00 1 -2 0
486 162 2 4.1999999999999998e-01 4.9321574534316719e+00 1.8773345433962952e+01 1.0104365837032747e+01 0 -1 -1
407 136 2 4.1999999999999998e-01 2.6874988805182909e+00 1.8142462317298818e+01 6.8490923511738071e+00 0 -1 0
890 297 2 4.1999999999999998e-01 2.1708818086182151e+00 1.9158994466390574e+01 1.2073370562719402e+01 1 -1 -1
608 203 2 4.1999999999999998e-01 3.8408467678224896e+00 2.4033181956449841e+01 1.0284450117871595e+01 0 0 0
1181 394 2 4.1999999999999998e-01 1.7998901869633410e-01 1.8841502777359160e+01 9.8937217209144706e+00 0 0 0
406 136 1 -8.3999999999999997e-01 1.8910607006283340e+00 1.8204067477163694e+01 7.4398811426596927e+00 0 -1 0
1120 374 1 -8.3999999999999997e-01 1.8970029929651808e-01 2.3219507196316787e+01 9.2562044909925554e+00 0 -1 0
1358 453 2 4.1999999999999998e-01 1.1231071223834965e+00 1.9185932215725163e+01 6.4244832740325482e+00 -1 0 1
755 252 2 4.1999999999999998e-01 1.8775984668095118e+00 2.0655726343443689e+01 1.0046028019646853e+01 1 0 0
485 162 2 4.1999999999999998e-01 3.8236035361765457e+00 1.8579498132687899e+01 1.1269476914780165e+01 0 -1 -1
346 116 1 -8.3999999999999997e-01 2.9938678148120164e+00 2.0834309689660998e+01 8.8339955932600454e+00 1 0 0
408 136 2 4.1999999999999998e-01 2.1714752720425512e+00 1.8734076117119727e+01 8.2404384806887663e+00 0 -1 0
754 252 1 -8.3999999999999997e-01 1.0811363696850322e+00 2.0633140102695901e+01 1.0696259890297979e+01 1 0 0
57 19 2 4.1999999999999998e-01 3.7320029063864721e+00 2.2207923601488478e+01 1.1723145644630280e+01 1 -1 0
1121 374 2 4.1999999999999998e-01 4.3988295588911219e-01 2.4187482280413164e+01 9.2035960429721513e+00 0 -1 0
263 88 2 4.1999999999999998e-01 5.1874662180679749e+00 1.8224144124687719e+01 6.4059364092977846e+00 0 -2 0
756 252 2 4.1999999999999998e-01 6.4829165260490129e-01 2.1544404655646431e+01 1.0601096779589497e+01 1 0 0
875 292 2 4.1999999999999998e-01 4.0447867997028721e+00 1.6508524701750726e+01 1.0020165723129656e+01 1 0 0
80 27 2 4.1999999999999998e-01 5.3045532514023142e-01 1.6595731746413854e+01 1.0513998288991298e+01 0 -1 0
421 141 1 -8.3999999999999997e-01 7.2394413857687105e+00 2.3339360135692711e+01 1.0698026162383583e+01 -1 -1 -1
423 141 2 4.1999999999999998e-01 6.9817899663357528e+00 2.2557395622334191e+01 1.1311483176503872e+01 -1 -1 -1
126 42 2 4.1999999999999998e-01 7.1610384247889023e+00 1.8789246144107366e+01 6.1912156216060215e+00 -1 -1 0
124 42 1 -8.3999999999999997e-01 6.7329025011826209e+00 1.7918545052923768e+01 6.6072929373462772e+00 -1 -1 0
291 97 2 4.1999999999999998e-01 6.8317274769912464e+00 2.2959402543675726e+01 9.2459563506018601e+00 0 -1 -1
1116 372 2 4.1999999999999998e-01 7.2858856869974282e+00 1.7517825021452268e+01 8.2836392495513369e+00 1 0 0
1511 504 2 4.1999999999999998e-01 6.7370518677972120e+00 1.9981339840937810e+01 9.8496009542154628e+00 -1 0 -1
289 97 1 -8.3999999999999997e-01 6.4305876070436776e+00 2.2816918190941578e+01 8.3054630052461818e+00 0 -1 -1
975 325 2 4.1999999999999998e-01 6.2697170378797402e+00 2.4516732762197101e+01 1.1492789456232753e+01 -1 0 0
290 97 2 4.1999999999999998e-01 6.6868686413561420e+00 2.3602613962569855e+01 7.7101471583199315e+00 0 -1 -1
1114 372 1 -8.3999999999999997e-01 7.8499169875591033e+00 1.7256399528984172e+01 9.0991807390235273e+00 1 0 0
422 141 2 4.1999999999999998e-01 8.1767116443392212e+00 2.3610202319008408e+01 1.0807026348935938e+01 -1 -1 -1
1115 372 2 4.1999999999999998e-01 7.3585526847434464e+00 1.6515454519497816e+01 9.5970570044045065e+00 1 0 0
134 45 2 4.1999999999999998e-01 8.1672883646277974e+00 1.8632657545274018e+01 9.7348665414902626e+00 1 0 -1
125 42 2 4.1999999999999998e-01 7.4251664191622311e+00 1.7216743072895934e+01 6.4521055300021617e+00 -1 -1 0
76 26 1 -8.3999999999999997e-01 9.2197481151103791e+00 2.1163166248920639e+01 7.9306481879957866e+00 0 0 0
956 319 2 4.1999999999999998e-01 1.0098996710338792e+01 2.4081859610827308e+01 1.0147308438446245e+01 0 -1 -1
133 45 1 -8.3999999999999997e-01 8.4950720412075125e+00 1.9582208412929436e+01 9.9600101014758824e+00 1 0 -1
1106 369 2 4.1999999999999998e-01 1.1280703799478921e+01 1.8285328053162630e+01 8.4064763548208994e+00 0 -2 -1
957 319 2 4.1999999999999998e-01 1.0277907676090255e+01 2.3295659956448858e+01 1.1475428611388102e+01 0 -1 -1
1107 369 2 4.1999999999999998e-01 1.1708204190125253e+01 1.9618844618018255e+01 7.5555770695589972e+00 0 -2 -1
1105 369 1 -8.3999999999999997e-01 1.2055049066618862e+01 1.8934625044586131e+01 8.2377022806668592e+00 0 -2 -1
78 26 2 4.1999999999999998e-01 9.0277974977360369e+00 2.0537467723451829e+01 8.6950941778147062e+00 0 0 0
851 284 2 4.1999999999999998e-01 9.6817907081742867e+00 2.4530204590160089e+01 7.9701215058848538e+00 0 -1 0
852 284 2 4.1999999999999998e-01 1.0980400258582570e+01 2.3514546235696404e+01 8.0981087884615146e+00 0 -1 0
850 284 1 -8.3999999999999997e-01 1.0027084881244484e+01 2.3711637457957362e+01 8.4981761142030834e+00 0 -1 0
955 319 1 -8.3999999999999997e-01 9.8073411671035338e+00 2.4125341600820356e+01 1.1125301560321967e+01 0 -1 -1
77 26 2 4.1999999999999998e-01 9.3436298649675305e+00 2.2051022616638598e+01 8.3963459004145058e+00 0 0 0
1000 334 1 -8.3999999999999997e-01 1.0535039427789869e+01 1.6705735448705905e+01 9.0726072442636898e+00 0 0 1
140 47 2 4.1999999999999998e-01 1.0334512832875809e+01 2.0869414155821630e+01 6.7432454072474446e+00 -1 -1 0
135 45 2 4.1999999999999998e-01 9.1534156980720152e+00 1.9506088982810372e+01 1.0735296426254784e+01 1 0 -1
1001 334 2 4.1999999999999998e-01 9.5822404490449067e+00 1.7076947644021164e+01 8.9864093358686894e+00 0 0 1
1392 464 2 4.1999999999999998e-01 1.1832851242142207e+01 1.6787257941751289e+01 6.3372192862047552e+00 0 0 0
139 47 1 -8.3999999999999997e-01 1.1186789079695773e+01 2.0572453157264210e+01 6.2730738736529581e+00 -1 -1 0
695 232 2 4.1999999999999998e-01 8.2714290457937008e+00 2.0531342556643718e+01 6.6512986993368299e+00 0 0 0
1098 366 2 4.1999999999999998e-01 9.4430852535545977e+00 1.6650781833815952e+01 6.3329622895540405e+00 0 -1 -1
652 218 1 -8.3999999999999997e-01 4.6801768495369940e+00 2.3793462038478651e+01 1.6156113167103193e+01 -1 0 0
1026 342 2 4.1999999999999998e-01 2.5418298680960825e+00 1.9423486882530224e+01 1.7889409643171319e+01 0 0 -1
794 265 2 4.1999999999999998e-01 3.7688693719294970e+00 1.7811762483120752e+01 1.6177583578571390e+01 0 0 0
889 297 1 -8.3999999999999997e-01 3.1049386482801071e+00 1.9308608882466757e+01 1.2420417187389409e+01 1 -1 -1
795 265 2 4.1999999999999998e-01 2.7520013485650101e+00 1.7214023605289590e+01 1.7240600810285475e+01 0 0 0
654 218 2 4.1999999999999998e-01 3.9470440576233599e+00 2.3671508543284666e+01 1.5471698946368802e+01 -1 0 0
825 275 2 4.1999999999999998e-01 4.2147352225258228e+00 1.8455689559998586e+01 1.3677632880873102e+01 0 0 0
823 275 1 -8.3999999999999997e-01 4.4979769317727074e+00 1.7880509215288050e+01 1.4462394196301979e+01 0 0 0
1016 339 2 4.1999999999999998e-01 5.9209131237617996e+00 2.2484362329784243e+01 1.5555599786412795e+01 -1 1 -1
1386 462 2 4.1999999999999998e-01 1.2284407680833494e-01 1.9572041771893030e+01 1.3700084410393242e+01 0 0 -1
173 58 2 4.1999999999999998e-01 5.6030830506609828e+00 1.8905265817881062e+01 1.5351567314105630e+01 0 0 0
891 297 2 4.1999999999999998e-01 3.3682451167890242e+00 2.0299624650379883e+01 1.2454191474965421e+01 1 -1 -1
218 73 2 4.1999999999999998e-01 4.8717363015163979e+00 1.8369946509462430e+01 1.8135795361776033e+01 -1 -1 -1
386 129 2 4.1999999999999998e-01 7.5880122639130243e-01 2.0835217826866256e+01 1.8451960892797626e+01 0 -1 0
1385 462 2 4.1999999999999998e-01 2.1118747245676467e-01 2.0555017589807846e+01 1.2405317613859374e+01 0 0 -1
55 19 1 -8.3999999999999997e-01 4.0073136850940543e+00 2.1621122080053272e+01 1.2516464030935200e+01 1 -1 0
1384 462 1 -8.3999999999999997e-01 6.2657070968625217e-02 2.0546959049928883e+01 1.3424949712134662e+01 0 0 -1
